LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1810210,1810210,5,48.759971618652344,1055.9059697086616,130.9262741675544,0.0,4.0,4,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,1.0,0.6833937569417993
ID1812640,1812640,5,27.601659774780273,829.7360361496131,133.31381481637916,0.0,54.0,54,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,0.8995929443690639,0.4512885027798877
ID1810598,1810598,5,49.21981430053711,1067.0687245991342,130.19132093071164,0.0,2.0,2,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1811622,1811622,5,52.01738739013672,948.1041319215298,129.28567300650175,0.0,30.0,30,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1812134,1812134,5,50.91176223754883,894.6190346276487,131.90837918087146,0.0,42.0,42,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1813085,1813085,5,27.806884765625,782.7068698473353,131.70557308611868,0.0,61.0,61,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1811666,1811666,5,49.06889724731445,937.8491929520109,130.12091345591196,0.0,32.0,32,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1812690,1812690,5,39.83667755126953,835.8128541855315,133.29722633716483,0.0,53.0,53,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1810640,1810640,5,43.41568374633789,1076.0538607492767,129.1251262650353,0.0,0.0,0,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1812183,1812183,5,40.927268981933594,891.2833756085638,131.41086094954406,0.0,43.0,43,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,0.9210245464247598,0.5362421080590357
ID1811542,1811542,5,37.24288558959961,942.81615015705,129.97552664985915,0.0,31.0,31,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,0.911589008363202,0.49411829463802753
ID1812555,1812555,5,36.05423355102539,848.381631275284,131.9734430146637,0.0,51.0,51,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,0.8995929443690639,0.4512885027798877
ID1813322,1813322,5,35.6552848815918,734.4189408401322,134.8109771695516,0.0,68.0,68,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1810254,1810254,5,67.38240814208984,1061.8779627051656,130.59313808170094,0.0,3.0,3,3.0,1,,103.37837837837837,0.0,0.0,255.0,3825.0,126.92437629272519,1.0,0.814487976210001
ID1811406,1811406,5,36.466651916503906,974.4320798347769,129.5679204860246,0.0,24.0,24,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1812045,1812045,5,53.40121078491211,903.5084176491094,131.90028495826647,0.0,40.0,40,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,1.0,0.6415936499392833
ID1812418,1812418,5,55.44547653198242,853.6432792091674,132.1236568391319,0.0,50.0,50,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,1.0,0.6415936499392833
ID1813184,1813184,5,25.59432601928711,760.0348234714471,134.26955960315806,0.0,64.0,64,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1812935,1812935,5,42.10916519165039,793.8641307839289,131.30341778764924,0.0,59.0,59,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1810501,1810501,5,51.26408004760742,1026.9710234823633,130.63280740789594,0.0,10.0,10,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,1.0,0.6415936499392833
ID1811269,1811269,5,50.93980407714844,977.9910417095696,129.23236082941546,0.0,23.0,23,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,0.9286403085824495,0.5780891168557207
ID1812987,1812987,5,38.34748077392578,788.2710906798034,131.30837117412275,0.0,60.0,60,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1812089,1812089,5,43.508541107177734,899.0009585463962,131.27582933488196,0.0,41.0,41,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1811711,1811711,5,59.20533752441406,933.0,130.0,0.0,33.0,33,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,1.0,0.6415936499392833
ID1811582,1811582,5,42.12472152709961,953.1354210108769,129.6974575859623,0.0,29.0,29,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1812734,1812734,5,25.76261329650879,821.7307745660705,133.22600529058525,0.0,55.0,55,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1810300,1810300,5,45.55280303955078,1022.899603493803,130.81022493916174,0.0,11.0,11,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1811452,1811452,5,27.234434127807617,961.0797052715369,130.4011416506456,0.0,27.0,27,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1811315,1811315,5,34.18346405029297,970.4636606368734,129.8823259875716,0.0,25.0,25,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1812464,1812464,5,39.17622756958008,858.8005134315189,131.61789632090705,0.0,49.0,49,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1810551,1810551,5,46.120399475097656,1051.0338963221852,131.42971253853105,0.0,5.0,5,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1812598,1812598,5,28.61825180053711,843.1140674949565,132.82587811219202,0.0,52.0,52,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1813231,1813231,5,38.60377502441406,753.8987651986956,133.85238342143543,0.0,65.0,65,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1811950,1811950,5,47.597068786621094,912.9323093230132,129.7621070098491,0.0,38.0,38,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1811181,1811181,5,39.83667755126953,993.5352997918634,129.7540543392591,0.0,19.0,19,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1810403,1810403,5,33.85918426513672,1039.895975045498,131.5736175888262,0.0,7.0,7,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,0.8838304552590268,0.4071948823208826
ID1812833,1812833,5,32.13919448852539,799.7861379669924,132.39878652897528,0.0,58.0,58,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1810784,1810784,5,76.17745971679688,1007.5683255600002,130.5724584180355,0.0,15.0,15,3.0,1,,158.51351351351352,255.0,0.0,255.0,5865.0,125.37646013808482,0.9376579612468409,1.2236229460023818
ID1811808,1811808,5,34.84391784667969,925.7249445599741,129.86305053316173,0.0,35.0,35,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1811047,1811047,5,29.190704345703125,997.0164015795308,130.1179290516456,0.0,18.0,18,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1812326,1812326,5,38.88197326660156,868.3037738671837,131.69622613281626,0.0,47.0,47,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1810917,1810917,5,39.410194396972656,1005.0640446777792,130.1426048625769,0.0,16.0,16,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,0.6188373804267844,0.49052750872630657
ID1812186,1812186,6,47.83599090576172,797.8616262404474,145.6074020909981,0.0,43.0,43,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1810457,1810457,6,47.30385208129883,953.6123155905632,145.22167680603033,0.0,9.0,9,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,0.9286403085824495,0.5780891168557207
ID1810969,1810969,6,51.92453384399414,935.1616966483562,144.65005443219343,0.0,12.0,12,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,1.0,0.6415936499392833
ID1811225,1811225,6,54.06165313720703,888.50455053223,143.61049863660938,0.0,21.0,21,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,1.0,0.6415936499392833
ID1811545,1811545,6,42.124717712402344,842.1354211680309,144.3025426306093,0.0,31.0,31,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1811999,1811999,6,41.82560729980469,821.3692337233531,144.88566020173621,0.0,36.0,36,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1810259,1810259,6,61.249603271484375,981.6856374601965,144.7721471319308,0.0,3.0,3,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,1.0,0.6833937569417993
ID1811410,1811410,6,43.508541107177734,874.2758290946824,144.0,0.0,24.0,24,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1811857,1811857,6,43.21531295776367,811.5817486233869,146.042585234096,0.0,39.0,39,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,0.911589008363202,0.49411829463802753
ID1812048,1812048,6,53.49406433105469,809.0,146.0,0.0,40.0,40,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1810647,1810647,6,64.10523986816406,990.9253734436813,143.71658617247638,0.0,0.0,0,3.0,1,,89.5945945945946,0.0,0.0,255.0,3315.0,123.41426611652757,1.0,0.7259662712736914
ID1811094,1811094,6,45.69887161254883,892.5103464230434,143.7945564439193,0.0,20.0,20,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1811668,1811668,6,52.589839935302734,837.851387359758,144.3658719831748,0.0,32.0,32,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1810507,1810507,6,53.40120315551758,947.2349349515899,145.02344601303042,0.0,10.0,10,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1811274,1811274,6,48.77566146850586,878.237367578151,143.78462826263592,0.0,23.0,23,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,0.9349164467897978,0.6200127726231438
ID1810831,1810831,6,37.79241180419922,909.9356071601213,143.18663656272815,0.0,17.0,17,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1811139,1811139,6,34.99483108520508,883.3383115874559,144.07434715909685,0.0,22.0,22,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1811714,1811714,6,47.02463150024414,833.1711611624421,144.58863500368054,0.0,33.0,33,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1811906,1811906,6,38.88197326660156,817.737508161359,144.9558024640534,0.0,37.0,37,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1810305,1810305,6,51.92453384399414,941.2587677133403,144.53375978806184,0.0,11.0,11,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,1.0,0.6415936499392833
ID1811008,1811008,6,57.273677825927734,929.866884836994,144.43284321167562,0.0,13.0,13,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,1.0,0.6833937569417993
ID1811584,1811584,6,34.75105667114258,852.5578129678604,145.12887229904015,0.0,29.0,29,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1810695,1810695,6,46.87371063232422,970.1185325598564,144.34794679418889,0.0,6.0,6,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1812282,1812282,6,50.45271301269531,794.521844122472,145.48074139627218,0.0,44.0,44,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1810745,1810745,6,49.06889724731445,987.9245833427166,144.526646638554,0.0,1.0,1,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1811454,1811454,6,40.56003952026367,861.3858128226549,143.7331273489169,0.0,27.0,27,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1810557,1810557,6,63.000640869140625,974.4757256263945,143.73886076400842,0.0,5.0,5,3.0,1,,96.48648648648648,0.0,0.0,255.0,3570.0,125.37646013808478,0.9485038274182325,0.7492354336932824
ID1810877,1810877,6,34.994834899902344,926.0058098697409,144.4996372876228,0.0,14.0,14,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1812092,1812092,6,53.308349609375,805.4724998825374,146.12846027250572,0.0,41.0,41,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,1.0,0.6415936499392833
ID1811955,1811955,6,60.438236236572266,814.3934743141112,145.8174846483311,0.0,38.0,38,3.0,1,,89.5945945945946,0.0,0.0,255.0,3315.0,123.41426611652757,1.0,0.7259662712736914
ID1811762,1811762,6,45.19563674926758,829.3275019624367,144.04985391082803,0.0,34.0,34,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1811318,1811318,6,44.98035430908203,870.0728255114303,144.02149716229397,0.0,25.0,25,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1810356,1810356,6,39.98759841918945,959.9538187012802,145.29751576936988,0.0,8.0,8,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1810603,1810603,6,53.49406433105469,985.0,145.00000010126155,0.0,2.0,2,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1811050,1811050,6,44.88750457763672,904.0342678344908,143.4529911005441,0.0,18.0,18,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1810409,1810409,6,51.92453384399414,965.1102037608182,145.2851763530475,0.0,7.0,7,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,1.0,0.6415936499392833
ID1810216,1810216,6,38.93245315551758,978.826483957263,143.5710153314679,0.0,4.0,4,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1811624,1811624,6,45.55280303955078,847.8048605529244,144.653212606733,0.0,30.0,30,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1811183,1811183,6,42.031864166259766,898.5208002369773,144.02398396068767,0.0,19.0,19,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1811501,1811501,6,53.40120315551758,856.9724601732613,144.86993893995242,0.0,28.0,28,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1812140,1812140,6,54.697906494140625,801.8302718115082,146.02929672662384,0.0,42.0,42,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,0.9286403085824495,0.5780891168557207
ID1811811,1811811,6,57.58259963989258,825.2036350059633,144.0732404623263,0.0,35.0,35,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,1.0,0.6415936499392833
ID1811362,1811362,6,46.93177032470703,865.8473343014514,144.47173719727314,0.0,26.0,26,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,1.0,0.6415936499392833
ID1810919,1810919,6,47.02462387084961,914.8652985631128,143.8956000068745,0.0,16.0,16,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1810788,1810788,6,41.90231704711914,919.7684128135172,144.73604455502888,0.0,15.0,15,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,0.8480492813141683,0.5132514267169913
ID1811227,1811227,7,32.50642013549805,1008.2380368051722,144.68987930678716,0.0,21.0,21,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,0.8995929443690639,0.4512885027798877
ID1810456,1810456,7,37.69955062866211,1108.4555059612103,143.66488452482818,0.0,9.0,9,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1811096,1811096,7,27.806884765625,1016.1220402624483,144.92252546143587,0.0,20.0,20,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1811411,1811411,7,27.146434783935547,981.0000000058636,145.2412535438485,0.0,24.0,24,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1810258,1810258,7,57.48974609375,1146.589257661935,142.6311603282473,0.0,3.0,3,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,1.0,0.6833937569417993
ID1810832,1810832,7,44.53518295288086,1043.2721434554342,143.9163675184162,0.0,17.0,17,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1810646,1810646,7,56.77499008178711,1163.283461916751,142.97217940164163,0.0,0.0,0,3.0,1,,89.5945945945946,0.0,0.0,255.0,3315.0,123.41426611652757,0.9446522064323112,0.7053041543220556
ID1810966,1810966,7,40.35481643676758,1085.217741941614,142.31973524958582,0.0,12.0,12,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,0.9286403085824495,0.5780891168557207
ID1810505,1810505,7,57.67022705078125,1100.808720439207,142.99604171940638,0.0,10.0,10,3.0,1,,103.37837837837837,0.0,0.0,255.0,3825.0,126.92437629272519,1.0,0.814487976210001
ID1811276,1811276,7,42.39908981323242,990.4858516079823,144.60248787515795,0.0,23.0,23,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,0.9349164467897978,0.6200127726231438
ID1810693,1810693,7,51.95863723754883,1128.181308448137,143.43650242631088,0.0,6.0,6,3.0,1,,96.48648648648648,0.0,0.0,255.0,3570.0,125.37646013808478,0.8995929443690639,0.7288966875108529
ID1811140,1811140,7,34.18346405029297,1000.7185678115037,144.55891485752633,0.0,22.0,22,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1810744,1810744,7,56.2568473815918,1157.967092572141,142.76095030165266,0.0,1.0,1,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,1.0,0.6415936499392833
ID1811007,1811007,7,54.21257781982422,1077.131645233673,142.89870535228897,0.0,13.0,13,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1810302,1810302,7,58.208255767822266,1093.5955333306401,142.76688684410155,0.0,11.0,11,3.0,1,,89.5945945945946,0.0,0.0,255.0,3315.0,123.41426611652757,1.0,0.7259662712736914
ID1810878,1810878,7,37.917171478271484,1068.7647928249999,143.6765380534677,0.0,14.0,14,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,0.8480492813141683,0.5132514267169913
ID1810556,1810556,7,54.33869171142578,1135.9888661235252,142.85825298324912,0.0,5.0,5,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,0.8739352640545146,0.5984318953070042
ID1810353,1810353,7,46.27131652832031,1115.8425512066483,143.42852253188192,0.0,8.0,8,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1811184,1811184,7,35.655277252197266,1026.0858634382028,144.27682581564986,0.0,19.0,19,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1811051,1811051,7,35.748138427734375,1034.357147790787,144.35714314117527,0.0,18.0,18,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1810602,1810602,7,55.31283187866211,1152.732971172213,143.43416970969852,0.0,2.0,2,3.0,1,,110.27027027027027,0.0,0.0,255.0,4080.0,128.07303659515026,0.8306636155606407,0.781353147630917
ID1810408,1810408,7,44.98036193847656,1123.07282531894,142.9785029684015,0.0,7.0,7,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1810920,1810920,7,66.99710083007812,1050.2949992535407,143.9377941543341,0.0,16.0,16,3.0,1,,117.16216216216216,0.0,0.0,255.0,4335.0,128.833120636632,0.9573978123200921,0.8896172164099059
ID1810786,1810786,7,23.399137496948242,1059.50948962843,143.78080764204805,0.0,15.0,15,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1810214,1810214,7,57.855934143066406,1141.3959523054468,142.6716649565974,0.0,4.0,4,3.0,1,,89.5945945945946,0.0,0.0,255.0,3315.0,123.41426611652757,1.0,0.7259662712736914
ID1811226,1811226,8,43.09125900268555,656.9846828210283,145.10250382046192,0.0,21.0,21,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,0.911589008363202,0.49411829463802753
ID1811097,1811097,8,27.806884765625,661.9133501012963,145.50954108944887,0.0,20.0,20,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1810968,1810968,8,28.21103858947754,704.7413679496124,144.40623249026186,0.0,12.0,12,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1810834,1810834,8,36.96366500854492,677.2332401080661,145.84350267864858,0.0,17.0,17,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1810257,1810257,8,37.1319580078125,760.9805364011002,143.18852810231283,0.0,3.0,3,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1810454,1810454,8,22.81412124633789,724.0611441426943,143.44098368747237,0.0,9.0,9,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1810645,1810645,8,29.86123275756836,781.0576378031318,142.51936320071997,0.0,0.0,0,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,0.8838304552590268,0.4071948823208826
